#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
ME,ME-03,Berane,,,MUNICIPALITY,
ME,ME-04,Bijelo Polje,,,MUNICIPALITY,
ME,ME-05,Budva,,,MUNICIPALITY,
ME,ME-06,Cetinje,,,MUNICIPALITY,
ME,ME-07,Danilovgrad,,,MUNICIPALITY,
ME,ME-22,Gusinje,,,MUNICIPALITY,
ME,ME-08,Herceg-Novi,,,MUNICIPALITY,
ME,ME-09,Kolašin,,,MUNICIPALITY,
ME,ME-10,Kotor,,,MUNICIPALITY,
ME,ME-11,Mojkovac,,,MUNICIPALITY,
ME,ME-12,Nikšić,,,MUNICIPALITY,
ME,ME-23,Petnjica,,,MUNICIPALITY,
ME,ME-13,Plav,,,MUNICIPALITY,
ME,ME-14,Pljevlja,,,MUNICIPALITY,
ME,ME-15,Plužine,,,MUNICIPALITY,
ME,ME-16,Podgorica,,,MUNICIPALITY,
ME,ME-17,Rožaje,,,MUNICIPALITY,
ME,ME-19,Tivat,,,MUNICIPALITY,
ME,ME-24,Tuzi,,,MUNICIPALITY,
ME,ME-20,Ulcinj,,,MUNICIPALITY,
ME,ME-25,Zeta,,,MUNICIPALITY,
ME,ME-18,Šavnik,,,MUNICIPALITY,
ME,ME-21,Žabljak,,,MUNICIPALITY,
MG,MG-T,Antananarivo,mg,,PROVINCE,
MG,MG-D,Antsiranana,mg,,PROVINCE,
MG,MG-F,Fianarantsoa,mg,,PROVINCE,
MG,MG-M,Mahajanga,mg,,PROVINCE,
MG,MG-A,Toamasina,mg,,PROVINCE,
MG,MG-U,Toliara,mg,,PROVINCE,
MH,MH-ALK,Aelok,mh,MH-T,MUNICIPALITY,
MH,MH-ALL,Aelōn̄ḷapḷap,mh,MH-L,MUNICIPALITY,
MH,MH-ALL,Ailinglaplap,en,MH-L,MUNICIPALITY,
MH,MH-ALK,Ailuk,en,MH-T,MUNICIPALITY,
MH,MH-ARN,Arno,en,MH-T,MUNICIPALITY,
MH,MH-ARN,Arṇo,mh,MH-T,MUNICIPALITY,
MH,MH-AUR,Aur,en,MH-T,MUNICIPALITY,
MH,MH-AUR,Aur,mh,MH-T,MUNICIPALITY,
MH,MH-KIL,Bikini & Kili,en,MH-L,MUNICIPALITY,
MH,MH-EBO,Ebon,en,MH-L,MUNICIPALITY,
MH,MH-LIB,Ellep,mh,MH-L,MUNICIPALITY,
MH,MH-ENI,Enewetak & Ujelang,en,MH-L,MUNICIPALITY,
MH,MH-EBO,Epoon,mh,MH-L,MUNICIPALITY,
MH,MH-JAB,Jabat,en,MH-L,MUNICIPALITY,
MH,MH-JAL,Jaluit,en,MH-L,MUNICIPALITY,
MH,MH-JAB,Jebat,mh,MH-L,MUNICIPALITY,
MH,MH-JAL,Jālwōj,mh,MH-L,MUNICIPALITY,
MH,MH-KWA,Kuwajleen,mh,MH-L,MUNICIPALITY,
MH,MH-KWA,Kwajalein,en,MH-L,MUNICIPALITY,
MH,MH-LAE,Lae,en,MH-L,MUNICIPALITY,
MH,MH-LAE,Lae,mh,MH-L,MUNICIPALITY,
MH,MH-LIB,Lib,en,MH-L,MUNICIPALITY,
MH,MH-LIK,Likiep,en,MH-T,MUNICIPALITY,
MH,MH-LIK,Likiep,mh,MH-T,MUNICIPALITY,
MH,MH-MAJ,Majuro,en,MH-T,MUNICIPALITY,
MH,MH-MAL,Maloelap,en,MH-T,MUNICIPALITY,
MH,MH-MEJ,Mejit,en,MH-T,MUNICIPALITY,
MH,MH-MIL,Mile,mh,MH-T,MUNICIPALITY,
MH,MH-MIL,Mili,en,MH-T,MUNICIPALITY,
MH,MH-MEJ,Mājej,mh,MH-T,MUNICIPALITY,
MH,MH-MAJ,Mājro,mh,MH-T,MUNICIPALITY,
MH,MH-NMK,Namdrik,en,MH-L,MUNICIPALITY,
MH,MH-NMU,Namu,en,MH-L,MUNICIPALITY,
MH,MH-NMK,Naṃdik,mh,MH-L,MUNICIPALITY,
MH,MH-NMU,Naṃo,mh,MH-L,MUNICIPALITY,
MH,MH-KIL,Pikinni & Kōle,mh,MH-L,MUNICIPALITY,
MH,MH-L,Ralik chain,en,,CHAIN (OF ISLANDS),
MH,MH-L,Ralik chain,mh,,CHAIN (OF ISLANDS),
MH,MH-T,Ratak chain,en,,CHAIN (OF ISLANDS),
MH,MH-T,Ratak chain,mh,,CHAIN (OF ISLANDS),
MH,MH-RON,Rongelap,en,MH-L,MUNICIPALITY,
MH,MH-RON,Ron̄ḷap,mh,MH-L,MUNICIPALITY,
MH,MH-UJA,Ujae,en,MH-L,MUNICIPALITY,
MH,MH-UJA,Ujae,mh,MH-L,MUNICIPALITY,
MH,MH-UTI,Utrik,en,MH-T,MUNICIPALITY,
MH,MH-UTI,Utrōk,mh,MH-T,MUNICIPALITY,
MH,MH-WTH,Wotho,en,MH-L,MUNICIPALITY,
MH,MH-WTJ,Wotje,en,MH-T,MUNICIPALITY,
MH,MH-WTJ,Wōjjā,mh,MH-T,MUNICIPALITY,
MH,MH-WTH,Wōtto,mh,MH-L,MUNICIPALITY,
MH,MH-ENI,Ānewetak & Wūjlan̄,mh,MH-L,MUNICIPALITY,
MH,MH-MAL,Ṃaḷoeḷap,mh,MH-T,MUNICIPALITY,
MK,MK-801,Aerodrom †,mk,,MUNICIPALITY,
MK,MK-802,Aračinovo,mk,,MUNICIPALITY,
MK,MK-201,Berovo,mk,,MUNICIPALITY,
MK,MK-501,Bitola,mk,,MUNICIPALITY,
MK,MK-401,Bogdanci,mk,,MUNICIPALITY,
MK,MK-601,Bogovinje,mk,,MUNICIPALITY,
MK,MK-402,Bosilovo,mk,,MUNICIPALITY,
MK,MK-602,Brvenica,mk,,MUNICIPALITY,
MK,MK-803,Butel †,mk,,MUNICIPALITY,
MK,MK-313,Centar Župa,mk,,MUNICIPALITY,
MK,MK-814,Centar †,mk,,MUNICIPALITY,
MK,MK-303,Debar,mk,,MUNICIPALITY,
MK,MK-304,Debrca,mk,,MUNICIPALITY,
MK,MK-203,Delčevo,mk,,MUNICIPALITY,
MK,MK-502,Demir Hisar,mk,,MUNICIPALITY,
MK,MK-103,Demir Kapija,mk,,MUNICIPALITY,
MK,MK-406,Dojran,mk,,MUNICIPALITY,
MK,MK-503,Dolneni,mk,,MUNICIPALITY,
MK,MK-804,Gazi Baba †,mk,,MUNICIPALITY,
MK,MK-405,Gevgelija,mk,,MUNICIPALITY,
MK,MK-805,Gjorče Petrov †,mk,,MUNICIPALITY,
MK,MK-604,Gostivar,mk,,MUNICIPALITY,
MK,MK-102,Gradsko,mk,,MUNICIPALITY,
MK,MK-807,Ilinden,mk,,MUNICIPALITY,
MK,MK-606,Jegunovce,mk,,MUNICIPALITY,
MK,MK-205,Karbinci,mk,,MUNICIPALITY,
MK,MK-808,Karpoš †,mk,,MUNICIPALITY,
MK,MK-104,Kavadarci,mk,,MUNICIPALITY,
MK,MK-809,Kisela Voda †,mk,,MUNICIPALITY,
MK,MK-307,Kičevo,mk,,MUNICIPALITY,
MK,MK-407,Konče,mk,,MUNICIPALITY,
MK,MK-206,Kočani,mk,,MUNICIPALITY,
MK,MK-701,Kratovo,mk,,MUNICIPALITY,
MK,MK-702,Kriva Palanka,mk,,MUNICIPALITY,
MK,MK-504,Krivogaštani,mk,,MUNICIPALITY,
MK,MK-505,Kruševo,mk,,MUNICIPALITY,
MK,MK-703,Kumanovo,mk,,MUNICIPALITY,
MK,MK-704,Lipkovo,mk,,MUNICIPALITY,
MK,MK-105,Lozovo,mk,,MUNICIPALITY,
MK,MK-207,Makedonska Kamenica,mk,,MUNICIPALITY,
MK,MK-308,Makedonski Brod,mk,,MUNICIPALITY,
MK,MK-607,Mavrovo i Rostuše,mk,,MUNICIPALITY,
MK,MK-506,Mogila,mk,,MUNICIPALITY,
MK,MK-106,Negotino,mk,,MUNICIPALITY,
MK,MK-507,Novaci,mk,,MUNICIPALITY,
MK,MK-408,Novo Selo,mk,,MUNICIPALITY,
MK,MK-310,Ohrid,mk,,MUNICIPALITY,
MK,MK-208,Pehčevo,mk,,MUNICIPALITY,
MK,MK-810,Petrovec,mk,,MUNICIPALITY,
MK,MK-311,Plasnica,mk,,MUNICIPALITY,
MK,MK-508,Prilep,mk,,MUNICIPALITY,
MK,MK-209,Probištip,mk,,MUNICIPALITY,
MK,MK-409,Radoviš,mk,,MUNICIPALITY,
MK,MK-705,Rankovce,mk,,MUNICIPALITY,
MK,MK-509,Resen,mk,,MUNICIPALITY,
MK,MK-107,Rosoman,mk,,MUNICIPALITY,
MK,MK-811,Saraj †,mk,,MUNICIPALITY,
MK,MK-812,Sopište,mk,,MUNICIPALITY,
MK,MK-706,Staro Nagoričane,mk,,MUNICIPALITY,
MK,MK-312,Struga,mk,,MUNICIPALITY,
MK,MK-410,Strumica,mk,,MUNICIPALITY,
MK,MK-813,Studeničani,mk,,MUNICIPALITY,
MK,MK-108,Sveti Nikole,mk,,MUNICIPALITY,
MK,MK-608,Tearce,mk,,MUNICIPALITY,
MK,MK-609,Tetovo,mk,,MUNICIPALITY,
MK,MK-403,Valandovo,mk,,MUNICIPALITY,
MK,MK-404,Vasilevo,mk,,MUNICIPALITY,
MK,MK-101,Veles,mk,,MUNICIPALITY,
MK,MK-301,Vevčani,mk,,MUNICIPALITY,
MK,MK-202,Vinica,mk,,MUNICIPALITY,
MK,MK-603,Vrapčište,mk,,MUNICIPALITY,
MK,MK-806,Zelenikovo,mk,,MUNICIPALITY,
MK,MK-204,Zrnovci,mk,,MUNICIPALITY,
MK,MK-815,Čair †,mk,,MUNICIPALITY,
MK,MK-109,Čaška,mk,,MUNICIPALITY,
MK,MK-210,Češinovo-Obleševo,mk,,MUNICIPALITY,
MK,MK-816,Čučer-Sandevo,mk,,MUNICIPALITY,
MK,MK-211,Štip,mk,,MUNICIPALITY,
MK,MK-817,Šuto Orizari †,mk,,MUNICIPALITY,
MK,MK-605,Želino,mk,,MUNICIPALITY,
ML,ML-BKO,Bamako,fr,,DISTRICT,
ML,ML-7,Gao,fr,,REGION,
ML,ML-1,Kayes,fr,,REGION,
ML,ML-8,Kidal,fr,,REGION,
ML,ML-2,Koulikoro,fr,,REGION,
ML,ML-5,Mopti,fr,,REGION,
ML,ML-9,Ménaka,fr,,REGION,
ML,ML-3,Sikasso,fr,,REGION,
ML,ML-4,Ségou,fr,,REGION,
ML,ML-10,Taoudénit,fr,,REGION,Taoudenni; Taoudéni
ML,ML-6,Tombouctou,fr,,REGION,
MM,MM-07,Ayeyarwady,my,,REGION,
MM,MM-02,Bago,my,,REGION,
MM,MM-14,Chin,my,,STATE,
MM,MM-11,Kachin,my,,STATE,
MM,MM-12,Kayah,my,,STATE,
MM,MM-13,Kayin,my,,STATE,
MM,MM-03,Magway,my,,REGION,
MM,MM-04,Mandalay,my,,REGION,
MM,MM-15,Mon,my,,STATE,
MM,MM-18,Nay Pyi Taw,my,,UNION TERRITORY,
MM,MM-16,Rakhine,my,,STATE,
MM,MM-01,Sagaing,my,,REGION,
MM,MM-17,Shan,my,,STATE,
MM,MM-05,Tanintharyi,my,,REGION,
MM,MM-06,Yangon,my,,REGION,
MN,MN-073,Arhangay,mn,,PROVINCE,
MN,MN-071,Bayan-Ölgiy,mn,,PROVINCE,
MN,MN-069,Bayanhongor,mn,,PROVINCE,
MN,MN-067,Bulgan,mn,,PROVINCE,
MN,MN-037,Darhan uul,mn,,PROVINCE,
MN,MN-061,Dornod,mn,,PROVINCE,
MN,MN-063,Dornogovĭ,mn,,PROVINCE,
MN,MN-059,Dundgovĭ,mn,,PROVINCE,
MN,MN-057,Dzavhan,mn,,PROVINCE,
MN,MN-065,Govĭ-Altay,mn,,PROVINCE,
MN,MN-064,Govĭ-Sümber,mn,,PROVINCE,
MN,MN-039,Hentiy,mn,,PROVINCE,
MN,MN-043,Hovd,mn,,PROVINCE,
MN,MN-041,Hövsgöl,mn,,PROVINCE,
MN,MN-035,Orhon,mn,,PROVINCE,
MN,MN-049,Selenge,mn,,PROVINCE,
MN,MN-051,Sühbaatar,mn,,PROVINCE,
MN,MN-047,Töv,mn,,PROVINCE,
MN,MN-1,Ulaanbaatar,mn,,CAPITAL CITY,
MN,MN-046,Uvs,mn,,PROVINCE,
MN,MN-053,Ömnögovĭ,mn,,PROVINCE,
MN,MN-055,Övörhangay,mn,,PROVINCE,
MR,MR-07,Adrar,ar,,REGION,
MR,MR-03,Assaba,ar,,REGION,
MR,MR-05,Brakna,ar,,REGION,
MR,MR-08,Dakhlet Nouâdhibou,ar,,REGION,
MR,MR-04,Gorgol,ar,,REGION,
MR,MR-10,Guidimaka,ar,,REGION,
MR,MR-01,Hodh ech Chargui,ar,,REGION,
MR,MR-02,Hodh el Gharbi,ar,,REGION,
MR,MR-12,Inchiri,ar,,REGION,
MR,MR-14,Nouakchott Nord,fr,,REGION,
MR,MR-13,Nouakchott Ouest,fr,,REGION,
MR,MR-15,Nouakchott Sud,fr,,REGION,
MR,MR-13,Nuwākshūţ al Gharbīyah,ar,,REGION,
MR,MR-15,Nuwākshūţ al Janūbīyah,ar,,REGION,
MR,MR-14,Nuwākshūţ ash Shamālīyah,ar,,REGION,
MR,MR-09,Tagant,ar,,REGION,
MR,MR-11,Tiris Zemmour,ar,,REGION,
MR,MR-06,Trarza,ar,,REGION,
MT,MT-01,Attard,en,,LOCAL COUNCIL,
MT,MT-01,Attard,mt,,LOCAL COUNCIL,
MT,MT-02,Balzan,en,,LOCAL COUNCIL,
MT,MT-02,Balzan,mt,,LOCAL COUNCIL,
MT,MT-03,Birgu,en,,LOCAL COUNCIL,
MT,MT-03,Birgu,mt,,LOCAL COUNCIL,
MT,MT-04,Birkirkara,en,,LOCAL COUNCIL,
MT,MT-04,Birkirkara,mt,,LOCAL COUNCIL,
MT,MT-05,Birżebbuġa,en,,LOCAL COUNCIL,
MT,MT-05,Birżebbuġa,mt,,LOCAL COUNCIL,
MT,MT-06,Bormla,en,,LOCAL COUNCIL,
MT,MT-06,Bormla,mt,,LOCAL COUNCIL,
MT,MT-07,Dingli,en,,LOCAL COUNCIL,
MT,MT-07,Dingli,mt,,LOCAL COUNCIL,
MT,MT-08,Fgura,en,,LOCAL COUNCIL,
MT,MT-08,Fgura,mt,,LOCAL COUNCIL,
MT,MT-09,Floriana,en,,LOCAL COUNCIL,
MT,MT-09,Floriana,mt,,LOCAL COUNCIL,
MT,MT-10,Fontana,en,,LOCAL COUNCIL,
MT,MT-10,Fontana,mt,,LOCAL COUNCIL,
MT,MT-11,Gudja,en,,LOCAL COUNCIL,
MT,MT-11,Gudja,mt,,LOCAL COUNCIL,
MT,MT-13,Għajnsielem,en,,LOCAL COUNCIL,
MT,MT-13,Għajnsielem,mt,,LOCAL COUNCIL,
MT,MT-14,Għarb,en,,LOCAL COUNCIL,
MT,MT-14,Għarb,mt,,LOCAL COUNCIL,
MT,MT-15,Għargħur,en,,LOCAL COUNCIL,
MT,MT-15,Għargħur,mt,,LOCAL COUNCIL,
MT,MT-16,Għasri,en,,LOCAL COUNCIL,
MT,MT-16,Għasri,mt,,LOCAL COUNCIL,
MT,MT-17,Għaxaq,en,,LOCAL COUNCIL,
MT,MT-17,Għaxaq,mt,,LOCAL COUNCIL,
MT,MT-12,Gżira,en,,LOCAL COUNCIL,
MT,MT-12,Gżira,mt,,LOCAL COUNCIL,
MT,MT-19,Iklin,en,,LOCAL COUNCIL,
MT,MT-19,Iklin,mt,,LOCAL COUNCIL,
MT,MT-20,Isla,en,,LOCAL COUNCIL,
MT,MT-20,Isla,mt,,LOCAL COUNCIL,
MT,MT-21,Kalkara,en,,LOCAL COUNCIL,
MT,MT-21,Kalkara,mt,,LOCAL COUNCIL,
MT,MT-22,Kerċem,en,,LOCAL COUNCIL,
MT,MT-22,Kerċem,mt,,LOCAL COUNCIL,
MT,MT-23,Kirkop,en,,LOCAL COUNCIL,
MT,MT-23,Kirkop,mt,,LOCAL COUNCIL,
MT,MT-24,Lija,en,,LOCAL COUNCIL,
MT,MT-24,Lija,mt,,LOCAL COUNCIL,
MT,MT-25,Luqa,en,,LOCAL COUNCIL,
MT,MT-25,Luqa,mt,,LOCAL COUNCIL,
MT,MT-26,Marsa,en,,LOCAL COUNCIL,
MT,MT-26,Marsa,mt,,LOCAL COUNCIL,
MT,MT-27,Marsaskala,en,,LOCAL COUNCIL,
MT,MT-27,Marsaskala,mt,,LOCAL COUNCIL,
MT,MT-28,Marsaxlokk,en,,LOCAL COUNCIL,
MT,MT-28,Marsaxlokk,mt,,LOCAL COUNCIL,
MT,MT-29,Mdina,en,,LOCAL COUNCIL,
MT,MT-29,Mdina,mt,,LOCAL COUNCIL,
MT,MT-30,Mellieħa,en,,LOCAL COUNCIL,
MT,MT-30,Mellieħa,mt,,LOCAL COUNCIL,
MT,MT-32,Mosta,en,,LOCAL COUNCIL,
MT,MT-32,Mosta,mt,,LOCAL COUNCIL,
MT,MT-33,Mqabba,en,,LOCAL COUNCIL,
MT,MT-33,Mqabba,mt,,LOCAL COUNCIL,
MT,MT-34,Msida,en,,LOCAL COUNCIL,
MT,MT-34,Msida,mt,,LOCAL COUNCIL,
MT,MT-35,Mtarfa,en,,LOCAL COUNCIL,
MT,MT-35,Mtarfa,mt,,LOCAL COUNCIL,
MT,MT-36,Munxar,en,,LOCAL COUNCIL,
MT,MT-36,Munxar,mt,,LOCAL COUNCIL,
MT,MT-31,Mġarr,en,,LOCAL COUNCIL,
MT,MT-31,Mġarr,mt,,LOCAL COUNCIL,
MT,MT-37,Nadur,en,,LOCAL COUNCIL,
MT,MT-37,Nadur,mt,,LOCAL COUNCIL,
MT,MT-38,Naxxar,en,,LOCAL COUNCIL,
MT,MT-38,Naxxar,mt,,LOCAL COUNCIL,
MT,MT-39,Paola,en,,LOCAL COUNCIL,
MT,MT-39,Paola,mt,,LOCAL COUNCIL,
MT,MT-40,Pembroke,en,,LOCAL COUNCIL,
MT,MT-40,Pembroke,mt,,LOCAL COUNCIL,
MT,MT-41,Pietà,en,,LOCAL COUNCIL,
MT,MT-41,Pietà,mt,,LOCAL COUNCIL,
MT,MT-42,Qala,en,,LOCAL COUNCIL,
MT,MT-42,Qala,mt,,LOCAL COUNCIL,
MT,MT-43,Qormi,en,,LOCAL COUNCIL,
MT,MT-43,Qormi,mt,,LOCAL COUNCIL,
MT,MT-44,Qrendi,en,,LOCAL COUNCIL,
MT,MT-44,Qrendi,mt,,LOCAL COUNCIL,
MT,MT-45,Rabat Gozo,en,,LOCAL COUNCIL,
MT,MT-45,Rabat Għawdex,mt,,LOCAL COUNCIL,
MT,MT-46,Rabat Malta,en,,LOCAL COUNCIL,
MT,MT-46,Rabat Malta,mt,,LOCAL COUNCIL,
MT,MT-47,Safi,en,,LOCAL COUNCIL,
MT,MT-47,Safi,mt,,LOCAL COUNCIL,
MT,MT-49,Saint John,en,,LOCAL COUNCIL,
MT,MT-48,Saint Julian's,en,,LOCAL COUNCIL,
MT,MT-50,Saint Lawrence,en,,LOCAL COUNCIL,
MT,MT-53,Saint Lucia's,en,,LOCAL COUNCIL,
MT,MT-51,Saint Paul's Bay,en,,LOCAL COUNCIL,
MT,MT-50,San Lawrenz,mt,,LOCAL COUNCIL,
MT,MT-51,San Pawl il-Baħar,mt,,LOCAL COUNCIL,
MT,MT-48,San Ġiljan,mt,,LOCAL COUNCIL,
MT,MT-49,San Ġwann,mt,,LOCAL COUNCIL,
MT,MT-52,Sannat,en,,LOCAL COUNCIL,
MT,MT-52,Sannat,mt,,LOCAL COUNCIL,
MT,MT-53,Santa Luċija,mt,,LOCAL COUNCIL,
MT,MT-54,Santa Venera,en,,LOCAL COUNCIL,
MT,MT-54,Santa Venera,mt,,LOCAL COUNCIL,
MT,MT-55,Siġġiewi,en,,LOCAL COUNCIL,
MT,MT-55,Siġġiewi,mt,,LOCAL COUNCIL,
MT,MT-56,Sliema,en,,LOCAL COUNCIL,
MT,MT-56,Sliema,mt,,LOCAL COUNCIL,
MT,MT-57,Swieqi,en,,LOCAL COUNCIL,
MT,MT-57,Swieqi,mt,,LOCAL COUNCIL,
MT,MT-58,Ta' Xbiex,en,,LOCAL COUNCIL,
MT,MT-58,Ta' Xbiex,mt,,LOCAL COUNCIL,
MT,MT-59,Tarxien,en,,LOCAL COUNCIL,
MT,MT-59,Tarxien,mt,,LOCAL COUNCIL,
MT,MT-60,Valletta,en,,LOCAL COUNCIL,
MT,MT-60,Valletta,mt,,LOCAL COUNCIL,
MT,MT-61,Xagħra,en,,LOCAL COUNCIL,
MT,MT-61,Xagħra,mt,,LOCAL COUNCIL,
MT,MT-62,Xewkija,en,,LOCAL COUNCIL,
MT,MT-62,Xewkija,mt,,LOCAL COUNCIL,
MT,MT-63,Xgħajra,en,,LOCAL COUNCIL,
MT,MT-63,Xgħajra,mt,,LOCAL COUNCIL,
MT,MT-18,Ħamrun,en,,LOCAL COUNCIL,
MT,MT-18,Ħamrun,mt,,LOCAL COUNCIL,
MT,MT-64,Żabbar,en,,LOCAL COUNCIL,
MT,MT-64,Żabbar,mt,,LOCAL COUNCIL,
MT,MT-65,Żebbuġ Gozo,en,,LOCAL COUNCIL,
MT,MT-65,Żebbuġ Għawdex,mt,,LOCAL COUNCIL,
MT,MT-66,Żebbuġ Malta,en,,LOCAL COUNCIL,
MT,MT-66,Żebbuġ Malta,mt,,LOCAL COUNCIL,
MT,MT-67,Żejtun,en,,LOCAL COUNCIL,
MT,MT-67,Żejtun,mt,,LOCAL COUNCIL,
MT,MT-68,Żurrieq,en,,LOCAL COUNCIL,
MT,MT-68,Żurrieq,mt,,LOCAL COUNCIL,
MU,MU-AG,Agalega Islands,en,,DEPENDENCY,
MU,MU-BL,Black River,en,,DISTRICT,
MU,MU-CC,Cargados Carajos Shoals,en,,DEPENDENCY,Saint Brandon Islands
MU,MU-FL,Flacq,en,,DISTRICT,
MU,MU-GP,Grand Port,en,,DISTRICT,
MU,MU-MO,Moka,en,,DISTRICT,
MU,MU-PA,Pamplemousses,en,,DISTRICT,
MU,MU-PW,Plaines Wilhems,en,,DISTRICT,
MU,MU-PL,Port Louis,en,,DISTRICT,
MU,MU-RR,Rivière du Rempart,en,,DISTRICT,
MU,MU-RO,Rodrigues Island,en,,DEPENDENCY,
MU,MU-SA,Savanne,en,,DISTRICT,
MV,MV-01,Addu,dv,,CITY,Seenu
MV,MV-01,Addu City,en,,CITY,
MV,MV-00,Ariatholhu Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Alifu Dhaalu
MV,MV-02,Ariatholhu Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Alifu Alifu
MV,MV-03,Faadhippolhu,dv,,ADMINISTRATIVE ATOLL,Lhaviyani
MV,MV-03,Faadhippolhu,en,,ADMINISTRATIVE ATOLL,
MV,MV-04,Felidheatholhu,dv,,ADMINISTRATIVE ATOLL,Vaavu
MV,MV-04,Felidhu Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-29,Fuvammulah,dv,,ADMINISTRATIVE ATOLL,Gnaviyani
MV,MV-29,Fuvammulah,en,,ADMINISTRATIVE ATOLL,
MV,MV-05,Hahdhunmathi,dv,,ADMINISTRATIVE ATOLL,Laamu
MV,MV-05,Hahdhunmathi,en,,ADMINISTRATIVE ATOLL,
MV,MV-28,Huvadhuatholhu Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Gaafu Dhaalu
MV,MV-27,Huvadhuatholhu Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Gaafu Alifu
MV,MV-08,Kolhumadulu,dv,,ADMINISTRATIVE ATOLL,Thaa
MV,MV-08,Kolhumadulu,en,,ADMINISTRATIVE ATOLL,
MV,MV-MLE,Maale,dv,,CITY,
MV,MV-26,Maaleatholhu,dv,,ADMINISTRATIVE ATOLL,Kaafu
MV,MV-20,Maalhosmadulu Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Baa
MV,MV-13,Maalhosmadulu Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Raa
MV,MV-MLE,Male,en,,CITY,
MV,MV-26,Male Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-25,Miladhunmadulu Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Noonu
MV,MV-24,Miladhunmadulu Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Shaviyani
MV,MV-12,Mulakatholhu,dv,,ADMINISTRATIVE ATOLL,Meemu
MV,MV-12,Mulaku Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-17,Nilandheatholhu Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Dhaalu
MV,MV-14,Nilandheatholhu Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Faafu
MV,MV-02,North Ari Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-27,North Huvadhu Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-13,North Maalhosmadulu,en,,ADMINISTRATIVE ATOLL,
MV,MV-24,North Miladhunmadulu,en,,ADMINISTRATIVE ATOLL,
MV,MV-14,North Nilandhe Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-07,North Thiladhunmathi,en,,ADMINISTRATIVE ATOLL,
MV,MV-00,South Ari Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-28,South Huvadhu Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-20,South Maalhosmadulu,en,,ADMINISTRATIVE ATOLL,
MV,MV-25,South Miladhunmadulu,en,,ADMINISTRATIVE ATOLL,
MV,MV-17,South Nilandhe Atoll,en,,ADMINISTRATIVE ATOLL,
MV,MV-23,South Thiladhunmathi,en,,ADMINISTRATIVE ATOLL,
MV,MV-23,Thiladhunmathee Dhekunuburi,dv,,ADMINISTRATIVE ATOLL,Haa Dhaalu
MV,MV-07,Thiladhunmathee Uthuruburi,dv,,ADMINISTRATIVE ATOLL,Haa Alifu
MW,MW-BA,Balaka,en,MW-S,DISTRICT,
MW,MW-BA,Balaka,ny,MW-S,DISTRICT,
MW,MW-BL,Blantyre,en,MW-S,DISTRICT,
MW,MW-BL,Blantyre,ny,MW-S,DISTRICT,
MW,MW-C,Central Region,en,,REGION,
MW,MW-N,Chakumpoto,ny,,REGION,
MW,MW-S,Chakumwera,ny,,REGION,
MW,MW-C,Chapakati,ny,,REGION,
MW,MW-CK,Chikwawa,en,MW-S,DISTRICT,
MW,MW-CK,Chikwawa,ny,MW-S,DISTRICT,
MW,MW-CR,Chiradzulu,en,MW-S,DISTRICT,
MW,MW-CR,Chiradzulu,ny,MW-S,DISTRICT,
MW,MW-CT,Chitipa,en,MW-N,DISTRICT,
MW,MW-CT,Chitipa,ny,MW-N,DISTRICT,
MW,MW-DE,Dedza,en,MW-C,DISTRICT,
MW,MW-DE,Dedza,ny,MW-C,DISTRICT,
MW,MW-DO,Dowa,en,MW-C,DISTRICT,
MW,MW-DO,Dowa,ny,MW-C,DISTRICT,
MW,MW-KR,Karonga,en,MW-N,DISTRICT,
MW,MW-KR,Karonga,ny,MW-N,DISTRICT,
MW,MW-KS,Kasungu,en,MW-C,DISTRICT,
MW,MW-KS,Kasungu,ny,MW-C,DISTRICT,
MW,MW-LK,Likoma,en,MW-N,DISTRICT,
MW,MW-LK,Likoma,ny,MW-N,DISTRICT,
MW,MW-LI,Lilongwe,en,MW-C,DISTRICT,
MW,MW-LI,Lilongwe,ny,MW-C,DISTRICT,
MW,MW-MH,Machinga,en,MW-S,DISTRICT,
MW,MW-MH,Machinga,ny,MW-S,DISTRICT,
MW,MW-MG,Mangochi,en,MW-S,DISTRICT,
MW,MW-MG,Mangochi,ny,MW-S,DISTRICT,
MW,MW-MC,Mchinji,en,MW-C,DISTRICT,
MW,MW-MC,Mchinji,ny,MW-C,DISTRICT,
MW,MW-MU,Mulanje,en,MW-S,DISTRICT,
